SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,12,26,6,30,162.65,169.01,175.58
2004,12,26,6,35,162.94,168.94,175.15
2004,12,26,6,40,164.42000000000002,169.27,174.86
2004,12,26,6,45,164,168.27,174.24
2004,12,26,6,50,163.6,168.72,174.15
2004,12,26,6,55,161.25,166.18,172.55
2004,12,26,7,0,161.26,165.6,172.69
2004,12,26,7,5,160.91,164.83,171.91
2004,12,26,7,10,162.94,165.83,171.81
2004,12,26,7,15,163.75,166.11,171.1
2004,12,26,7,20,166.44,168.1,172.41
2004,12,26,7,25,168.29,170.26,174.78
2004,12,26,7,30,166.44,168.95000000000002,173.44
2004,12,26,7,35,164.06,168.09,173.23
2004,12,26,7,40,168.05,170.51,175.26
2004,12,26,7,45,164.14000000000001,168.13,174.12
2004,12,26,7,50,170.19,172.23,176.82
2004,12,26,7,55,170.29,171.68,176.68
2004,12,26,8,0,165.52,168.15,174.46
2004,12,26,8,5,169.93,170.8,176.31
2004,12,26,8,10,168.8,169.25,174.94
2004,12,26,8,15,170.99,170.98,176.19
2004,12,26,8,20,171.48,170.78,176.66
2004,12,26,8,25,172.74,172.81,178.39000000000001
2004,12,26,8,30,174.51,175.20000000000002,179.75
2004,12,26,8,35,174.72,175.34,179.55
2004,12,26,8,40,176.41,177.16,181
2004,12,26,8,45,177.62,178.31,181.51
2004,12,26,8,50,175.65,176.75,179.51
2004,12,26,8,55,177.22,177.86,180.47
2004,12,26,9,0,174.88,176.27,179.53
2004,12,26,9,5,176.06,177.1,179.92000000000002
2004,12,26,9,10,175.49,176.94,179.61
2004,12,26,9,15,177.22,178.69,180.72
2004,12,26,9,20,182,182.5,184.61
2004,12,26,9,25,181,181.45000000000002,183.01
2004,12,26,9,30,177,177.75,179.41
2004,12,26,9,35,182.06,182.16,182.43
2004,12,26,9,40,181.98,182.02,182.31
2004,12,26,9,45,177.73,178.26,178.53
2004,12,26,9,50,178.69,178.55,178.54
2004,12,26,9,55,176.3,176.39000000000001,176.22
2004,12,26,10,0,176.56,176.70000000000002,176.6
2004,12,26,10,5,177.26,177.59,177.65
2004,12,26,10,10,179.62,179.46,179.48
2004,12,26,10,15,179.04,179,179.1
2004,12,26,10,20,178.85,178.95000000000002,178.78
2004,12,26,10,25,179.96,180.22,179.82
2004,12,26,10,30,178.66,178.45000000000002,178.52
2004,12,26,10,35,175.46,175.65,176.52
2004,12,26,10,40,177.49,176.93,177.77
2004,12,26,10,45,174.03,173.82,174.9
2004,12,26,10,50,172.07,172.14000000000001,173.13
2004,12,26,10,55,172.56,172.82,173.46
2004,12,26,11,0,172.8,173.21,173.8
2004,12,26,11,5,172.29,173.11,174.11
2004,12,26,11,10,170.82,170.94,172.70000000000002
2004,12,26,11,15,167.05,168.12,170.25
2004,12,26,11,20,165.12,166.47,169.37
2004,12,26,11,25,163.36,165.31,168.94
2004,12,26,11,30,163.54,165.14000000000001,168.51
2004,12,26,11,35,166,167.08,169.62
2004,12,26,11,40,161.84,163.20000000000002,167.47
2004,12,26,11,45,162.85,164.20000000000002,168.87
2004,12,26,11,50,167.05,167.20000000000002,171.48
2004,12,26,11,55,169.21,168.88,172.73
2004,12,26,12,0,168.69,168.75,172.84
2004,12,26,12,5,165.61,167.11,171.06
2004,12,26,12,10,165.55,167.16,171.96
2004,12,26,12,15,161.98,164.93,169.74
2004,12,26,12,20,174.36,175.06,177.79
2004,12,26,12,25,172.6,174.29,178.29
2004,12,26,12,30,168.69,174.16,177.14000000000001
2004,12,26,12,35,172.44,176.20000000000002,178.87
2004,12,26,12,40,171.79,176.43,179.41
2004,12,26,12,45,173.75,177.70000000000002,180.07
2004,12,26,12,50,174.48,178.16,180.38
2004,12,26,12,55,172.96,176.99,179.56
2004,12,26,13,0,173.73,176.91,179.62
2004,12,26,13,5,174.83,178.43,180.73
2004,12,26,13,10,176.39000000000001,179.57,181.86
2004,12,26,13,15,176.82,178.99,181.39000000000001
2004,12,26,13,20,176.87,177.81,180.24
2004,12,26,13,25,177.04,177.1,179.35
2004,12,26,13,30,175.78,175.52,178.25
2004,12,26,13,35,175.77,175.45000000000002,178.74
2004,12,26,13,40,173.74,173.58,177
2004,12,26,13,45,173.61,174.66,177.69
2004,12,26,13,50,174.81,175.22,177.83
2004,12,26,13,55,171.6,172.98,175.84
2004,12,26,14,0,175.17000000000002,174.8,177.08
2004,12,26,14,5,172.55,172.94,175.98
2004,12,26,14,10,172.59,172.75,175.58
2004,12,26,14,15,172.06,172.77,175.88
2004,12,26,14,20,167.59,168.75,173.39000000000001
2004,12,26,14,25,167.22,170.04,174.66
2004,12,26,14,30,166.38,168.91,174.17000000000002
2004,12,26,14,35,165.25,168.21,174.3
2004,12,26,14,40,167.48,169.77,174.75
2004,12,26,14,45,164.59,167.24,172.59
2004,12,26,14,50,162.14000000000001,164.95000000000002,170.42000000000002
2004,12,26,14,55,159.12,162.98,168.86
2004,12,26,15,0,157.09,160.73,167.3
2004,12,26,15,5,154.21,158.74,166.48
2004,12,26,15,10,152.86,157.27,165.62
2004,12,26,15,15,153.53,157.92000000000002,166.01
2004,12,26,15,20,154.19,159.07,167.97
2004,12,26,15,25,152.88,158.9,167.78
2004,12,26,15,30,155.99,160.6,167.67000000000002
2004,12,26,15,35,157.43,161.46,168.6
2004,12,26,15,40,158.22,160.93,167.88
2004,12,26,15,45,156.64000000000001,159.29,167.24
2004,12,26,15,50,160.81,162.98,169.35
2004,12,26,15,55,158.13,162.05,168.5
2004,12,26,16,0,156.52,160.63,167.6
2004,12,26,16,5,160.53,163.41,169.89000000000001
2004,12,26,16,10,159.75,163.8,170.89000000000001
2004,12,26,16,15,162.45000000000002,165.86,172.71
2004,12,26,16,20,163.63,167.5,173.70000000000002
2004,12,26,16,25,166.1,170,176.02
2004,12,26,16,30,163.5,167.99,174.78
2004,12,26,16,35,166.19,170.18,176.18
2004,12,26,16,40,167.36,170.35,176.57
2004,12,26,16,45,167.27,170.28,177.43
2004,12,26,16,50,167.09,170.26,177.58
2004,12,26,16,55,167.61,171.48,178.66
2004,12,26,17,0,167.42000000000002,171.81,178.87
2004,12,26,17,5,168.96,173.59,180.32
2004,12,26,17,10,171.64000000000001,175.46,181
2004,12,26,17,15,171.93,174.93,180.01
2004,12,26,17,20,173.14000000000001,175.74,180.41
2004,12,26,17,25,174.1,176.28,180.8
2004,12,26,17,30,175.54,176.59,180.58
2004,12,26,17,35,174.8,175.5,179.49
2004,12,26,17,40,176.54,176.38,179.86
2004,12,26,17,45,178.01,177.77,180.93
2004,12,26,17,50,172.11,173.81,178.22
2004,12,26,17,55,172.39000000000001,174.23,178.61
2004,12,26,18,0,171.56,173.44,177.9
2004,12,26,18,5,167.01,170.73,176.12
2004,12,26,18,10,169.74,171.36,176.23
2004,12,26,18,15,165.45000000000002,168.21,173.79
2004,12,26,18,20,165.19,168.06,173.59
2004,12,26,18,25,165,167.48,173.45000000000002
2004,12,26,18,30,158.93,162.63,171.03
2004,12,26,18,35,154.74,160.92000000000002,169.84
2004,12,26,18,40,164.5,165.6,172.71
2004,12,26,18,45,157.46,161.25,169.45000000000002
2004,12,26,18,50,161.69,163.6,170.63
2004,12,26,18,55,156.75,161.70000000000002,169.29
2004,12,26,19,0,155.27,159.83,168.93
2004,12,26,19,5,150.93,157.93,168.23
2004,12,26,19,10,146.97,154.95000000000002,165.91
2004,12,26,19,15,149.54,156.1,166.59
2004,12,26,19,20,149.17000000000002,155.48,165.86
2004,12,26,19,25,150.09,156.08,166.49
2004,12,26,19,30,151.87,156.68,166.14000000000001
2004,12,26,19,35,152.38,158.07,167.19
2004,12,26,19,40,161.68,164.61,172.13
2004,12,26,19,45,157.92000000000002,162.29,171.77
2004,12,26,19,50,160.46,164.79,173.04
2004,12,26,19,55,158.98,164.63,172.92000000000002
2004,12,26,20,0,161.24,166.24,174.43
2004,12,26,20,5,159.81,164.69,173.4
2004,12,26,20,10,159.76,164.74,173.42000000000002
2004,12,26,20,15,163.8,167.82,176.05
2004,12,26,20,20,163.71,168.68,177.21
2004,12,26,20,25,165.24,170.99,179.3
2004,12,26,20,30,165.65,171.86,180.15
2004,12,26,20,35,168.48,174.16,181.41
2004,12,26,20,40,170.55,174.9,182.1
2004,12,26,20,45,170.41,174.37,181.82
2004,12,26,20,50,172.72,175.99,182.72
2004,12,26,20,55,175.01,177.57,183.73
2004,12,26,21,0,174.59,177.55,183.08
2004,12,26,21,5,176.04,179.07,184.02
2004,12,26,21,10,178.91,181.71,185.09
2004,12,26,21,15,182.87,184.77,187.23
2004,12,26,21,20,184.24,186.06,187.89000000000001
2004,12,26,21,25,186.28,187.4,188.72
2004,12,26,21,30,186.05,186.97,188.56
2004,12,26,21,35,186.42000000000002,187.29,189.3
2004,12,26,21,40,186.95000000000002,187.38,189.37
2004,12,26,21,45,186.61,186.63,189.11
2004,12,26,21,50,184.9,185.32,188.20000000000002
2004,12,26,21,55,183.74,183.92000000000002,187.06
2004,12,26,22,0,179.15,180.17000000000002,184.14000000000001
2004,12,26,22,5,178.85,180.33,184.16
2004,12,26,22,10,179.01,180.3,183.9
2004,12,26,22,15,177.58,179.73,183.26
2004,12,26,22,20,178.19,179.74,183.92000000000002
2004,12,26,22,25,176.74,178.41,183.37
2004,12,26,22,30,171.97,174.42000000000002,180.85
2004,12,26,22,35,175.99,177.19,182.57
2004,12,26,22,40,170.94,174.11,180.71
2004,12,26,22,45,175.79,179.05,183.93
2004,12,26,22,50,179.95000000000002,181.92000000000002,185.87
2004,12,26,22,55,173.13,179.11,183.26
2004,12,26,23,0,173.66,178.11,182.88
2004,12,26,23,5,170.39000000000001,176.01,182.25
2004,12,26,23,10,167.86,174.64000000000001,181.68
2004,12,26,23,15,162.12,171.05,179.78
2004,12,26,23,20,158.75,167.88,177.87
2004,12,26,23,25,158.65,167.37,178.69
2004,12,26,23,30,160.67000000000002,168.22,179.79
2004,12,26,23,35,156.59,166.98,180.15
2004,12,26,23,40,151.14000000000001,164.69,178.73
2004,12,26,23,45,164.53,171.16,181.97
2004,12,26,23,50,159.79,168.33,179.4
2004,12,26,23,55,157.96,166.3,177.38
2004,12,27,0,0,154.17000000000002,163.58,175.03
2004,12,27,0,5,157.22,164.66,175.56
2004,12,27,0,10,156.35,164.18,174.95000000000002
2004,12,27,0,15,156.72,164.29,174.61
2004,12,27,0,20,157.27,165.04,174.64000000000001
2004,12,27,0,25,160.83,168.4,176.89000000000001
2004,12,27,0,30,166.02,172.02,179.71
2004,12,27,0,35,164.8,171.27,178.37
2004,12,27,0,40,168.76,173.45000000000002,180.26
2004,12,27,0,45,171.26,175.69,182.15
2004,12,27,0,50,171.42000000000002,175.74,181.82
2004,12,27,0,55,174.28,177.67000000000002,183.08
2004,12,27,1,0,176.15,179.4,183.96
2004,12,27,1,5,176.54,179.73,184.69
2004,12,27,1,10,177.94,180.68,185.3
2004,12,27,1,15,179.99,182.96,187.13
2004,12,27,1,20,179.79,182.67000000000002,187.32
2004,12,27,1,25,178.53,182.20000000000002,186.85
2004,12,27,1,30,178.82,182.17000000000002,187.34
2004,12,27,1,35,177.43,181.21,186.78
2004,12,27,1,40,178.24,181.49,186.93
2004,12,27,1,45,177.94,181.32,187.47
2004,12,27,1,50,176.59,180.37,186.93
2004,12,27,1,55,172.94,178.01,184.99
2004,12,27,2,0,171.58,177.04,183.82
2004,12,27,2,5,170.73,176.07,183.3
2004,12,27,2,10,170.26,175.83,182.52
2004,12,27,2,15,171.63,176.64000000000001,183.42000000000002
2004,12,27,2,20,172.33,176.75,183.95000000000002
2004,12,27,2,25,172.62,176.89000000000001,184.49
2004,12,27,2,30,169.07,174.19,182.95000000000002
2004,12,27,2,35,169.49,175.31,184.51
2004,12,27,2,40,171.67000000000002,177.36,186.03
2004,12,27,2,45,173.79,178.47,187.06
2004,12,27,2,50,171.46,177.52,185.04
2004,12,27,2,55,170.3,176.91,184.51
2004,12,27,3,0,164.91,172.65,182.02
2004,12,27,3,5,166.36,173.70000000000002,182.84
2004,12,27,3,10,162.67000000000002,171.39000000000001,180.77
2004,12,27,3,15,165.31,172.78,181.59
2004,12,27,3,20,161.61,169.41,179.78
2004,12,27,3,25,165.5,172.20000000000002,182.17000000000002
2004,12,27,3,30,164.66,171.49,182.15
2004,12,27,3,35,164.32,171.53,182.19
2004,12,27,3,40,170.18,176.69,185.19
2004,12,27,3,45,169.42000000000002,176.73,185.18
2004,12,27,3,50,169.02,177.58,185.52
2004,12,27,3,55,173.21,181,188.08
2004,12,27,4,0,171.46,181.24,189.81
2004,12,27,4,5,181.88,189.76,195.55
2004,12,27,4,10,189.51,194.01,199.36
2004,12,27,4,15,191.71,195.85,200.33
2004,12,27,4,20,196.34,199.73000000000002,203.34
2004,12,27,4,25,195.05,198.09,201.48000000000002
2004,12,27,4,30,193.71,196.3,199.8
2004,12,27,4,35,193.98000000000002,195.5,199.25
2004,12,27,4,40,193.92000000000002,195.13,198.86
2004,12,27,4,45,193,194.35,197.70000000000002
2004,12,27,4,50,191.23000000000002,193.63,196.86
2004,12,27,4,55,190.12,192.39000000000001,195.72
2004,12,27,5,0,190.94,192.58,195.91
2004,12,27,5,5,192.70000000000002,193.69,197.27
2004,12,27,5,10,196.17000000000002,196.71,199.44
2004,12,27,5,15,198.3,198.70000000000002,201.05
2004,12,27,5,20,197.99,198.38,200.59
2004,12,27,5,25,199.17000000000002,198.12,200.94
2004,12,27,5,30,192.57,192.86,197.67000000000002
2004,12,27,5,35,191.63,192.5,197.3
2004,12,27,5,40,192.67000000000002,192.79,197.93
2004,12,27,5,45,188.84,190.35,196.35
2004,12,27,5,50,189.24,191.73000000000002,196.36
2004,12,27,5,55,187.38,189.77,193.97
2004,12,27,6,0,186.20000000000002,188.43,192.56
2004,12,27,6,5,190.84,192.6,195.91
2004,12,27,6,10,186.29,191.43,195.28
2004,12,27,6,15,191.8,193.67000000000002,197.16
2004,12,27,6,20,190.43,192.67000000000002,196.8
2004,12,27,6,25,188.84,191.3,195.83
2004,12,27,6,30,188.05,190.05,194.78
2004,12,27,6,35,195.72,195.76,198.20000000000002
2004,12,27,6,40,192.19,193.38,197.06
2004,12,27,6,45,191.95000000000002,194.37,198.46
2004,12,27,6,50,194.81,197.49,200.66
2004,12,27,6,55,195.47,197.98000000000002,201
2004,12,27,7,0,194.91,198.1,200.93
2004,12,27,7,5,195.97,199.13,202.14000000000001
2004,12,27,7,10,198.13,201.42000000000002,204.11
2004,12,27,7,15,201.48000000000002,203.46,205.42000000000002
2004,12,27,7,20,203.73000000000002,204.70000000000002,206.09
2004,12,27,7,25,207.02,207.41,209.33
2004,12,27,7,30,203.63,204.69,207.87
2004,12,27,7,35,202.46,203.65,206.53
2004,12,27,7,40,205.5,205.51,207.84
2004,12,27,7,45,206.18,207.33,208.85
2004,12,27,7,50,208.69,209.5,210.79
2004,12,27,7,55,209.73000000000002,210.23000000000002,211.43
2004,12,27,8,0,209.9,210.27,211.66
2004,12,27,8,5,210.07,210.3,212.28
2004,12,27,8,10,208.82,210.13,211.62
2004,12,27,8,15,208.18,209.94,211.19
2004,12,27,8,20,209.48000000000002,210.69,211.6
2004,12,27,8,25,210.89000000000001,211.91,212.46
2004,12,27,8,30,211.1,212.57,213.11
2004,12,27,8,35,210.22,212.77,213.53
2004,12,27,8,40,208.17000000000002,210.79,212.18
2004,12,27,8,45,207.59,209.91,211.83
2004,12,27,8,50,206.11,209.17000000000002,210.88
2004,12,27,8,55,205.41,208.23000000000002,210
2004,12,27,9,0,205.28,208.14000000000001,209.71
2004,12,27,9,5,204.55,207.09,209.01
2004,12,27,9,10,204.24,206.70000000000002,208.94
2004,12,27,9,15,205.11,207.58,209.82
2004,12,27,9,20,205.68,208.35,210.74
2004,12,27,9,25,205.92000000000002,209.29,211.22
2004,12,27,9,30,208.48000000000002,211.24,213.22
2004,12,27,9,35,210.29,213.1,214.70000000000002
2004,12,27,9,40,211.34,213.39000000000001,215.53
2004,12,27,9,45,210.03,211.98000000000002,213.26
2004,12,27,9,50,207.74,210.28,211.05
2004,12,27,9,55,207.41,209.42000000000002,210.74
2004,12,27,10,0,208.18,210.9,211.66
2004,12,27,10,5,209.88,212.39000000000001,213.16
2004,12,27,10,10,209.1,211.89000000000001,212.78
2004,12,27,10,15,210.28,212.76,213.99
2004,12,27,10,20,207.99,210.92000000000002,212.91
2004,12,27,10,25,206.93,209.93,211.66
2004,12,27,10,30,205.3,208.17000000000002,209.82
2004,12,27,10,35,206.11,208.11,209.37
2004,12,27,10,40,207.99,209.73000000000002,210.72
2004,12,27,10,45,208.66,210.52,211.38
2004,12,27,10,50,209.77,211.15,211.86
2004,12,27,10,55,211.93,213.31,213.45000000000002
2004,12,27,11,0,215.20000000000002,216,216.54
2004,12,27,11,5,216.51,216.94,217.67000000000002
2004,12,27,11,10,214.84,215.71,216.3
2004,12,27,11,15,213.17000000000002,214.21,214.9
2004,12,27,11,20,213.39000000000001,213.91,214.08
2004,12,27,11,25,211.58,211.99,211.98000000000002
2004,12,27,11,30,207.79,208.62,209.05
2004,12,27,11,35,208.39000000000001,209.36,209.75
2004,12,27,11,40,207.54,209.07,209.59
2004,12,27,11,45,210.25,211.99,212
2004,12,27,11,50,212.86,214.06,213.74
2004,12,27,11,55,210.53,211.53,212.18
2004,12,27,12,0,205.99,207.53,209.28
2004,12,27,12,5,203.8,206.24,208.79
2004,12,27,12,10,206.01,207.91,210.74
2004,12,27,12,15,204.23000000000002,205.59,207.87
2004,12,27,12,20,199.27,200.67000000000002,202.72
2004,12,27,12,25,196.59,197.79,200.04
2004,12,27,12,30,195.09,197.09,199.26
2004,12,27,12,35,197.05,198.57,201.4
2004,12,27,12,40,194.63,196.49,200.3
2004,12,27,12,45,190.81,193.84,198.20000000000002
2004,12,27,12,50,188.91,191.35,197.22
2004,12,27,12,55,185.62,189.29,196.5
2004,12,27,13,0,184.77,188.20000000000002,195.37
2004,12,27,13,5,187.70000000000002,189.87,196.24
2004,12,27,13,10,189.77,191.59,197.22
2004,12,27,13,15,187.07,191.46,197.38
2004,12,27,13,20,189.12,192.5,197.92000000000002
2004,12,27,13,25,189.14000000000001,192.29,198.23000000000002
2004,12,27,13,30,187.9,192.52,198.43
2004,12,27,13,35,187.36,192.04,198.67000000000002
2004,12,27,13,40,189.25,192.23000000000002,197.79
2004,12,27,13,45,188.44,190.77,197.13
2004,12,27,13,50,186.78,189.89000000000001,196.53
2004,12,27,13,55,185.76,189.68,196.63
2004,12,27,14,0,184.43,189.32,196.51
2004,12,27,14,5,185.96,189.97,197.25
2004,12,27,14,10,189.95000000000002,192.6,198.31
2004,12,27,14,15,189.44,193.35,198.84
2004,12,27,14,20,188.99,192.79,199.16
2004,12,27,14,25,188.12,192.3,199.56
2004,12,27,14,30,189.07,193.49,200.03
2004,12,27,14,35,189.20000000000002,193.6,199.98000000000002
2004,12,27,14,40,188.99,194.11,199.46
2004,12,27,14,45,192.09,195.51,201.31
2004,12,27,14,50,189.79,193.48000000000002,199.44
2004,12,27,14,55,186.52,191.26,197.93
2004,12,27,15,0,185.56,190.66,197.95000000000002
2004,12,27,15,5,184.5,190.56,198.3
2004,12,27,15,10,185.75,191.08,199
2004,12,27,15,15,185.74,191.72,198.94
2004,12,27,15,20,185.3,190.31,198.17000000000002
2004,12,27,15,25,183.38,187.98,196.55
2004,12,27,15,30,183.11,187.54,195.68
2004,12,27,15,35,185.32,188.93,196.95000000000002
2004,12,27,15,40,186.9,190.83,198.33
2004,12,27,15,45,187.70000000000002,192.37,199.72
2004,12,27,15,50,188.89000000000001,193.46,200.07
2004,12,27,15,55,186.34,191.81,198.93
2004,12,27,16,0,184.04,190.87,198.67000000000002
2004,12,27,16,5,183.95000000000002,190.26,199.08
2004,12,27,16,10,183.72,190.27,199.48000000000002
2004,12,27,16,15,184.23,189.59,199.05
2004,12,27,16,20,183.24,188.85,198.26
2004,12,27,16,25,184.06,188.79,198.04
2004,12,27,16,30,185.81,189.12,198.19
2004,12,27,16,35,187.52,189.43,198.78
2004,12,27,16,40,187.46,189.18,198.94
2004,12,27,16,45,186.25,188.45000000000002,198.55
2004,12,27,16,50,187.15,189.78,199.46
2004,12,27,16,55,188.79,190.76,199.82
2004,12,27,17,0,191.3,192.53,200.81
2004,12,27,17,5,194.63,195.34,202.6
2004,12,27,17,10,198.09,198.65,203.97
2004,12,27,17,15,196.49,198,203.29
2004,12,27,17,20,193.83,196.58,202.21
2004,12,27,17,25,194.67000000000002,195.9,201.81
2004,12,27,17,30,196.52,195.34,200.75
2004,12,27,17,35,197.18,196.29,200.89000000000001
2004,12,27,17,40,198.56,195.08,199.88
2004,12,27,17,45,197.47,194.09,199.81
2004,12,27,17,50,192.82,193.65,199.56
2004,12,27,17,55,187.58,191.02,197.83
2004,12,27,18,0,187.34,190.44,197.84
2004,12,27,18,5,188.38,191.29,198.67000000000002
2004,12,27,18,10,186.95000000000002,190.85,198.27
2004,12,27,18,15,185.46,190.49,197.93
2004,12,27,18,20,185.09,189.81,197.17000000000002
2004,12,27,18,25,183.31,187.69,196.17000000000002
2004,12,27,18,30,183.11,187.93,195.57
2004,12,27,18,35,181.6,186.57,194.55
2004,12,27,18,40,185.75,188.64000000000001,195.9
2004,12,27,18,45,189.24,191.21,198.26
2004,12,27,18,50,187.99,191.33,198.02
2004,12,27,18,55,184.83,188.98,196.1
2004,12,27,19,0,182.38,187.37,194.70000000000002
2004,12,27,19,5,179.13,184.49,193.45000000000002
2004,12,27,19,10,179,184.49,193
2004,12,27,19,15,180.96,186.49,194.71
2004,12,27,19,20,182.1,187.1,195.5
2004,12,27,19,25,186.19,189.39000000000001,197.32
2004,12,27,19,30,184.27,187.85,196.88
2004,12,27,19,35,184.72,188.05,196.26
2004,12,27,19,40,184.09,188,196.19
2004,12,27,19,45,183.95000000000002,188.20000000000002,197.09
2004,12,27,19,50,182.48,188.06,197.03
2004,12,27,19,55,180.19,187.32,197.98000000000002
2004,12,27,20,0,177.87,186.76,198.5
2004,12,27,20,5,178.39000000000001,186.59,199.56
2004,12,27,20,10,178.97,187.78,201.19
2004,12,27,20,15,178.27,188.4,202.51
2004,12,27,20,20,176.95000000000002,187.71,202.97
2004,12,27,20,25,177.48,188.5,203.97
2004,12,27,20,30,177.99,189.47,204.62
2004,12,27,20,35,180.20000000000002,190.66,205.45000000000002
2004,12,27,20,40,183.45000000000002,193.86,207.12
2004,12,27,20,45,186.44,195.43,207.39000000000001
2004,12,27,20,50,187.47,195.67000000000002,206.24
2004,12,27,20,55,189.52,196.97,206.27
2004,12,27,21,0,191.18,197.82,206.33
2004,12,27,21,5,193.14000000000001,199.25,206.89000000000001
2004,12,27,21,10,195.41,201.19,207.43
2004,12,27,21,15,195.63,201.11,206.61
2004,12,27,21,20,194.91,200.76,206.25
2004,12,27,21,25,195.6,199.9,205.78
2004,12,27,21,30,196.13,199.75,205.19
2004,12,27,21,35,197.33,200.59,205.48000000000002
2004,12,27,21,40,198.22,201.03,205.95000000000002
2004,12,27,21,45,198.68,201.43,207.05
2004,12,27,21,50,196.94,201.09,206.70000000000002
2004,12,27,21,55,196.14000000000001,200.12,205.54
2004,12,27,22,0,196.66,199.72,205.20000000000002
2004,12,27,22,5,196.93,200.39000000000001,205.29
2004,12,27,22,10,195.46,199.67000000000002,204
2004,12,27,22,15,195.4,200.11,203.33
2004,12,27,22,20,196.68,200.45000000000002,203.13
2004,12,27,22,25,197.39000000000001,200.65,203.63
2004,12,27,22,30,196.23000000000002,200.28,203.09
2004,12,27,22,35,197.35,201.20000000000002,203.58
2004,12,27,22,40,199.21,201.01,203.32
2004,12,27,22,45,198.28,200.44,202.93
2004,12,27,22,50,199.27,201.37,203.26
2004,12,27,22,55,198.72,200.71,202.74
2004,12,27,23,0,200.44,201.59,203.49
2004,12,27,23,5,202.09,201.93,203.82
2004,12,27,23,10,202.33,202.6,204.46
2004,12,27,23,15,204.73000000000002,204.47,206.19
2004,12,27,23,20,205.92000000000002,205.76,207.65
2004,12,27,23,25,206.4,206.21,208.97
2004,12,27,23,30,205.39000000000001,205.55,209.26
2004,12,27,23,35,202.94,203.84,208.63
2004,12,27,23,40,200.63,202.74,208.22
2004,12,27,23,45,202.52,204,209.70000000000002
2004,12,27,23,50,203.07,204.66,210.64000000000001
2004,12,27,23,55,204.94,206.15,212.74
2004,12,28,0,0,205.68,207.45000000000002,214.92000000000002
2004,12,28,0,5,207.86,208.92000000000002,216.74
2004,12,28,0,10,209.8,210.67000000000002,218.70000000000002
2004,12,28,0,15,211.94,212.58,220.45000000000002
2004,12,28,0,20,212.6,213.4,221.37
2004,12,28,0,25,213.63,214.29,222.5
2004,12,28,0,30,212.27,214.01,222.8
2004,12,28,0,35,210.95000000000002,214.25,223.18
2004,12,28,0,40,210.47,215.46,224.28
2004,12,28,0,45,208.37,215.06,224.42000000000002
2004,12,28,0,50,206.68,215.08,224.37
2004,12,28,0,55,206.41,214.01,222.93
2004,12,28,1,0,208.21,215.4,223.14000000000001
2004,12,28,1,5,207.42000000000002,214.53,221.69
2004,12,28,1,10,206.16,213.31,220.81
2004,12,28,1,15,204.66,211.8,219.77
2004,12,28,1,20,204.70000000000002,211.51,219.81
2004,12,28,1,25,201.82,209.06,219.23000000000002
2004,12,28,1,30,201.25,208.83,219.20000000000002
2004,12,28,1,35,200.09,208.24,218.81
2004,12,28,1,40,204.46,210.66,219.83
2004,12,28,1,45,208.87,212.6,219.94
2004,12,28,1,50,212.58,214.53,220.14000000000001
2004,12,28,1,55,209.81,212.84,218.70000000000002
2004,12,28,2,0,204.39000000000001,212.4,218.67000000000002
2004,12,28,2,5,202.34,212.1,219.81
2004,12,28,2,10,203.94,214.03,223.67000000000002
2004,12,28,2,15,202.69,213.86,224.58
2004,12,28,2,20,202.21,212.33,224.44
2004,12,28,2,25,203.08,209.99,222.89000000000001
2004,12,28,2,30,201.94,208.49,220.81
2004,12,28,2,35,204.11,208.33,220
2004,12,28,2,40,205.43,209.25,220.75
2004,12,28,2,45,203.55,208.49,220.82
2004,12,28,2,50,200.83,207.96,220.46
2004,12,28,2,55,197.59,206.63,218.77
2004,12,28,3,0,201.02,208.3,219.8
2004,12,28,3,5,200.98000000000002,207.85,219.11
2004,12,28,3,10,197.93,206.20000000000002,218.54
2004,12,28,3,15,201.38,208.01,220.14000000000001
2004,12,28,3,20,201.94,208.4,220.99
2004,12,28,3,25,201.34,207.86,220.36
2004,12,28,3,30,199.49,206.81,219.77
2004,12,28,3,35,196.79,205.66,219.02
2004,12,28,3,40,197.19,206.01,219.12
2004,12,28,3,45,196.36,205.32,218.26
2004,12,28,3,50,198.09,206.71,218.54
2004,12,28,3,55,199.54,207.78,218.77
2004,12,28,4,0,201.69,208.20000000000002,219.48000000000002
2004,12,28,4,5,201.91,209.42000000000002,219.9
2004,12,28,4,10,201.93,210.19,220.13
2004,12,28,4,15,204.01,213.68,222.06
2004,12,28,4,20,206.39000000000001,215.24,223.98000000000002
2004,12,28,4,25,201.44,213.1,223.58
2004,12,28,4,30,202.07,214.33,224.49
2004,12,28,4,35,211.08,218.63,226.62
2004,12,28,4,40,215.99,221.6,227.91
2004,12,28,4,45,217.57,220.24,226.43
2004,12,28,4,50,217.25,217.57,224.09
2004,12,28,4,55,216.45000000000002,213.46,220.1
2004,12,28,5,0,205.14000000000001,206.87,215.56
2004,12,28,5,5,200.58,204.13,214.47
2004,12,28,5,10,197.69,202.31,214.83
2004,12,28,5,15,188.34,198.54,213.27
2004,12,28,5,20,184.66,195.32,212.56
2004,12,28,5,25,181.75,192.45000000000002,211.82
2004,12,28,5,30,180.3,191.88,210.87
2004,12,28,5,35,185.69,194.03,211.91
